file_name,topic,topic_score,topic_keywords
revl-n194a-LKP_Secretariat-10000-1936-11.txt,5,0.3126649724827571,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n132-LKP_Riga_committee_LKJS_Riga_committee-4000-1935-04.txt,0,0.10413709165102075,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n184-LDJS-10000-[1936-07-09…].txt,4,0.39680775038457183,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n006-LKJS_Riga_committee-3000-1934-01.txt,1,0.27074146677555144,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n031-LKJS_Riga_org_X_district_committee-300-1934-04.txt,1,0.1396055133479049,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n126-LKJS_LSJS_Riga_students_united_struggle_committee-1000-1935-03.txt,4,0.22049132647395986,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n179-LKP_Riga_committee-8000-[…1936-05-13].txt,0,0.12311157350051097,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n157-LKP_LKJS_LSSZP_LSJS_Ventspils_district_committee-3000-[…1935-09-15].txt,1,0.27814529110257386,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n173b-LKJS_CK_LSJS_CK-10000-[…1936-04-18].txt,4,0.4594407299317899,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n042-LKJS_Riga_org_IV_district_X_cell-unk-1934-07-10.txt,1,0.21547241284419377,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n060-LKP_Riga_committee-4000-[…1934-08-31].txt,1,0.0770433684955965,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n190a-LKP_CK_LSSZP_CK-5000-1936-09.txt,5,0.7567650728219929,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n125-LKP_Riga_committee-4000-1935-03-21.txt,2,0.1576575040853438,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n122-LKP_Riga_committee-3000-[…1935-03-08].txt,3,0.2432929751021193,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n166-SP_CK-4000-[…1935-12-24].txt,2,0.25466417550388,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n082-LKP_CK-5000-[…1934-11-07].txt,0,0.12482445736418443,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n189-SP_CK_SP_Riga_committee-3000-[...1936-09-09].txt,5,0.558728076979714,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n064-LKJS_CK_LKJS_Riga_committee-unk-[1934-08-20..1934-08-31].txt,4,0.26790635255944,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n140-LKP_Riga_committee-2000-[…1935-05-15].txt,1,0.3015137349129159,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n026-LKP_CK-10000-[…1934-04-27].txt,0,0.14476211456373272,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n115-LKJS_Riga_org_IV_district_unit_committee_LSJS_Riga_org_I_district_unit_committee-1000-1935-02-15.txt,2,0.2051456538086248,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n130a-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-15000-[…1935-04-12].txt,0,0.25132866934865367,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n086-SP_CK-3000-1934-11.txt,2,0.2592072357507157,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n174-SP_CK_revolutionary_writers_artists_journalists_union_progressive_intellectuals_doctors_teachers_lawyers_group-3000-[…1936-04-20].txt,2,0.20853540109857427,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n043-LKJS_Riga_org_X_district_committee-unk-1934-07-12.txt,1,0.22609248927741135,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n022-SP_Riga_committee-unk-[…1934-03-18].txt,2,0.19728647252504486,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n153-SP_CK-3000-[…1935-07-28].txt,2,0.1446064621243384,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n195-SP_Daugavpils_city_committee-200-1936-11.txt,2,0.22279416445449124,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n123-SP_CK_SP_Riga_committee-2000-[…1935-03-08].txt,3,0.47623756849097826,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n003-SP_CK-unk-[…1934-01-21].txt,2,0.19476822533714036,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n084-LKJS_CK-3000-1934-11-12.txt,4,0.1885641254230475,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n036-LKP_CK_LKJS_CK-5000-1934-05-17.txt,1,0.13993071926427555,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n133-LKJS_Daugavpils_committee-1000-1935-04.txt,4,0.26320988733177664,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n078-LKP_faction_in_Latvian_railwaymen_union-500-1934-10-24.txt,1,0.17192104736510178,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n176-LKJS_Riga_committee-unk-[…1936-04-29].txt,4,0.3302223615108026,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n004a-LKP_CK-3000-[…1934-01-30].txt,1,0.263125074592974,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n119-LKP_CK-5000-[1935-03-07…].txt,2,0.18453249007689704,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n096-LKP_Riga_committee-5000-[…1935-01-02].txt,1,0.20729935751701947,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n075-LKJS_Riga_committee-unk-[1934-10-15…].txt,4,0.22969454028858208,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n160b-LKP_CK_LKJS_CK-1000-1935-10-20.txt,0,0.28871551486463837,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n113-SP_CK_SP_Riga_committee-unk-[…1935-02-09].txt,2,0.31040269433074436,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n044-LKP_CK-1000-[…1934-07-17].txt,1,0.27435481307581944,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n141-LKP_Daugavpils_committee_LKJS_Daugavpils_committee-3000-[…1935-05-15].txt,1,0.2399856474183638,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n114-LKP_CK-7000-[1935-02-01..1935-02-15].txt,0,0.26473916391083296,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n143-SP_CK-4000-[…1935-05-15].txt,2,0.24176159129533975,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n110-LKP_CK-10000-[…1935-02-09].txt,2,0.17376674637999606,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n066-LKP_CK-10000-1934-09-21.txt,0,0.2548246224750844,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n035-LKP_Riga_committee-unk-[1934-05-16…].txt,1,0.11134890135488856,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n172-SP_CK_SP_Riga_committee-unk-[…1936-03-18].txt,2,0.2364068621280275,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n062-LKJS_Riga_committee-1000-1934-08.txt,4,0.2574382522967758,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n109-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-4000-1935-02-08.txt,4,0.11608989413566911,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n029-LKP_LKJS_Ventspils_committee-500-1934-04.txt,1,0.12998333950858157,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n025-SP_CK-unk-[…1934-04-24].txt,2,0.24475023430536252,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n081-LKP_CK-10000-[1934-11-02…].txt,1,0.13722925126773722,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n030-LKP_Riga_committee-10000-1934-04.txt,1,0.1910548362815513,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n099-LKP_CK-2000-[…1935-01-20].txt,2,0.17342966754247355,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n094-SP_Riga_committee-10000-[1934-12-20..1934-12-31].txt,2,0.21910748111752346,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n015-LKJS_CK-3000-1934-02.txt,4,0.3817768946152638,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n065-LKJS_CK_LKJS_Riga_committee-unk-1934-09-03.txt,4,0.3161816497098408,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n107-LKP_CK-unk-[…1935-02-04].txt,1,0.14463486551300844,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n085-LKJS_Riga_committee-2000-1934-11-12.txt,1,0.1234080528992651,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n087-SP_CK_SP_Riga_committee-6000-[…1934-11-18].txt,2,0.25890837660518223,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n147-LKP_soldiers_org-unk-[…1935-07-27].txt,1,0.08862665363062625,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n032-LKJS_Riga_textile_factory_Merino_cell-100-1934-04.txt,1,0.19514410190798048,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n005-LKP_CK_LKJS_CK-5000-1934-01.txt,1,0.15205775048971512,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n163-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-3500-1935-10.txt,4,0.11248963854124837,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n012-LKP_CK-unk-[…1934-02-24].txt,1,0.1763092824035955,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n074-LKJS_CK_LSJS_CK-2000-1934-10-15.txt,4,0.23596963864751913,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n077-LKP_CK-500-1934-10-22.txt,0,0.14323612514904877,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n046-LKJS_CK-5000-[…1934-07-17].txt,0,0.2205255679565884,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n165-SP_Riga_committee-2000-[…1935-11-17].txt,2,0.15401915004250794,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n138-LKP_CK_Womens_center-5000-1935-05-07.txt,3,0.4980822863540123,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n083-LKJS_Riga_org_IV_district_committee_LSJS_Riga_org_I_district_committee-1000-[…1934-11-07].txt,4,0.2071313838434694,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n104-LKJS_Riga_org_homeless_cell-100-1935-01.txt,4,0.11272686337429634,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n054-United_antifascist_committee-unk-1934-07.txt,1,0.09879658028077891,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n008-SP_Riga_committee-unk-1934-01.txt,2,0.10070640404097592,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n144-LKJS_CK_LSJS_CK-3000-1935-06.txt,4,0.183169297041182,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n069-LKP_Riga_committee_Shoemakers_faction-unk-1934-09.txt,1,0.1582623935423512,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n139-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-4000-[…1935-05-15].txt,4,0.17323208895047104,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n024-LKJS_CK-6000-[…1934-04-19].txt,0,0.16873090000525162,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n088-LKP_Riga_committee_LKP_Riga_org_North_district_committee-3000-[…1934-11-20].txt,1,0.20786311164733506,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n164a-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-6000-[…1935-11-17].txt,5,0.2054791613826126,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n051-LKP_Riga_committee-3000-1934-07.txt,0,0.13994297482555945,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n093-LKP_Daugavpils_city_committee-1500-[1934-12-20..1934-12-31].txt,1,0.12402474039623279,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n185-LKP_Riga_committee-6000-[…1936-07-22].txt,1,0.17093182835816678,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n188-LKP_Riga_committee-2000-1936-08.txt,5,0.4755138313087542,"spānijas, tautas, spāņu, brīvības, spānijā, spāņu tautas, savu, tauta, tautai, tautas frontes, brīvību, latvijas, fašistu, frontes, cīnītāju"
revl-n181-LKJS_CK_LSJS_CK-unk-[…1936-05-15].txt,4,0.32244664531910283,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n098-LKP_Riga_committee_textile_workers_faction-1000-[1935-01-10…].txt,1,0.249335393985305,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n178-SP_CK-3000-[…1936-05-09].txt,2,0.12921435213493393,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n070-LKP_Riga_committee-1500-[…1934-09-03].txt,1,0.11865465932572682,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n136-LKJS_Riga_org_IV_district_unit_committee_LSJS_Riga_org_I_district_unit_committee-800-[…1935-04-30].txt,4,0.18486534649112235,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n004b-LKP_CK-10000-[…1934-01-30].txt,1,0.263125074592974,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
